Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing_Human_Control,Pedestrian_Crossing_Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501SX20379,520800,189580,-0.257535,51.592076,1,3,2,1,02/05/2005,2,19:30,30,E09000003,3,5,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000516
200501SX20380,523930,185820,-0.213699,51.557605,1,3,2,1,30/05/2005,2,12:45,30,E09000003,3,407,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01000141
200501SX20381,526810,192350,-0.16982,51.61565,1,3,2,1,16/05/2005,2,18:30,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000322
200501SX20383,526210,191500,-0.178787,51.608146,1,3,2,2,30/05/2005,2,08:15,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000317
200501SX20384,521570,192360,-0.245462,51.616895,1,3,3,1,31/05/2005,3,20:30,30,E09000003,3,1,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000264
200501SX20385,521280,189900,-0.250498,51.594849,1,3,2,1,31/05/2005,3,17:30,30,E09000003,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01000155
200501SX20386,522650,188960,-0.231058,51.586104,1,2,1,1,10/04/2005,1,04:15,30,E09000003,3,41,7,50,5,4,3,504,0,0,4,1,1,0,0,1,1,E01000237
200501SX20387,522440,195800,-0.2317,51.647622,1,3,2,1,27/04/2005,4,17:34,30,E09000003,3,411,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01000253
200501SX20388,522870,186940,-0.22859,51.567902,1,2,2,1,06/06/2005,2,09:37,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000497
200501SX20389,527280,189440,-0.16409,51.589392,1,3,2,1,13/04/2005,4,10:45,30,E09000003,3,504,6,30,6,2,3,504,0,5,1,1,1,0,0,1,2,E01000181
200501SX20390,521630,188540,-0.245919,51.582551,1,3,2,1,25/05/2005,4,07:15,30,E09000003,3,5,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01000308
200501SX20391,524540,187250,-0.204398,51.570322,1,3,1,1,25/05/2005,4,07:56,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000135
200501SX20392,523960,189540,-0.211955,51.59103,1,3,2,3,01/06/2005,4,15:45,30,E09000003,3,1,3,30,6,2,3,504,0,5,1,2,2,0,0,1,1,E01000242
200501SX20393,524090,196430,-0.20764,51.652923,1,3,2,1,30/04/2005,7,21:30,30,E09000003,3,411,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000248
200501SX20394,523770,196410,-0.212271,51.652814,1,3,2,1,25/05/2005,4,17:43,30,E09000003,3,411,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000248
200501SX20395,520660,189770,-0.25949,51.593813,1,3,2,1,07/06/2005,3,16:40,30,E09000003,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000588
200501SX20396,525510,191080,-0.189041,51.604528,1,3,2,1,16/05/2005,2,17:22,30,E09000003,3,598,6,30,3,4,3,598,0,1,1,2,2,0,0,1,1,E01000298
200501SX20397,527030,188780,-0.167936,51.583517,1,3,2,2,18/05/2005,4,18:16,30,E09000003,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000208
200501SX20398,520170,191470,-0.265978,51.609197,1,3,2,1,30/05/2005,2,08:06,30,E09000003,3,5109,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01000226
200501SX20401,525980,192530,-0.181737,51.617454,1,3,2,1,09/06/2005,5,08:00,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000277
200501SX20402,525350,189130,-0.192046,51.587039,1,3,2,1,07/06/2005,3,16:10,30,E09000003,3,1,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000205
200501SX20403,526670,188910,-0.173082,51.584766,1,3,2,1,06/06/2005,2,18:00,30,E09000003,3,1,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000208
200501SX20404,523800,185720,-0.215608,51.556735,1,3,2,1,08/06/2005,4,08:27,28,E09000005,3,5,6,30,3,2,3,407,0,0,1,1,1,0,0,1,1,E01000556
200501SX20407,523380,187720,-0.220962,51.574801,1,3,1,1,10/06/2005,6,12:05,30,E09000003,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000307
200501SX20408,524070,191480,-0.209682,51.608441,1,3,2,1,09/06/2005,5,12:45,30,E09000003,4,552,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000257
200501SX20409,522560,187240,-0.232956,51.570666,1,3,2,1,10/06/2005,6,13:15,28,E09000005,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000499
200501SX20410,526390,190530,-0.176538,51.599388,1,3,3,1,14/06/2005,3,14:04,30,E09000003,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000176
200501SX20411,523080,195700,-0.222489,51.646584,1,3,1,1,06/06/2005,2,13:27,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000286
200501SX20413,519600,191240,-0.274284,51.607251,1,3,1,1,10/06/2005,6,21:50,30,E09000003,3,5109,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000194
200501SX20415,528160,191520,-0.150635,51.607885,1,3,2,1,03/06/2005,6,18:55,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000165
200501SX20416,526100,190190,-0.180845,51.596397,1,2,2,1,04/06/2005,7,15:35,30,E09000003,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000176
200501SX20417,524880,188490,-0.199054,51.581391,1,2,1,2,10/06/2005,6,11:48,30,E09000003,3,598,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000211
200501SX20418,520100,192920,-0.266492,51.622243,1,2,2,2,18/05/2005,4,20:18,30,E09000003,3,41,3,50,3,4,3,41,0,0,4,1,1,0,0,1,1,E01000229
200501SX20419,525000,189410,-0.196996,51.589633,1,3,2,1,21/05/2005,7,14:01,30,E09000003,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000203
200501SX20420,526580,192350,-0.17314,51.615702,1,3,3,1,04/06/2005,7,08:15,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000323
200501SX20421,527280,189470,-0.164079,51.589662,1,3,1,1,07/06/2005,3,13:21,30,E09000003,3,1000,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000181
200501SX20422,526390,196150,-0.174512,51.649894,1,3,1,1,01/06/2005,4,15:38,30,E09000003,3,110,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000251
200501SX20423,522720,189050,-0.230017,51.586898,1,3,2,1,06/06/2005,2,19:55,30,E09000003,3,504,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000237
200501SX20424,523730,185810,-0.216586,51.557559,1,3,1,1,05/06/2005,1,13:02,28,E09000005,3,5,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000556
200501SX20425,520860,192830,-0.25555,51.621272,1,3,2,1,25/05/2005,4,06:54,30,E09000003,3,41,1,30,1,4,3,1,0,0,1,1,1,0,0,1,1,E01000231
200501SX20426,524680,196410,-0.199123,51.652613,1,3,2,1,03/06/2005,6,08:20,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000250
200501SX20427,524580,186310,-0.204154,51.561865,1,3,1,1,06/06/2005,2,23:10,30,E09000003,3,41,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000138
200501SX20428,523360,187660,-0.221271,51.574266,1,3,3,1,26/05/2005,5,07:20,30,E09000003,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000221
200501SX20429,523800,191750,-0.213484,51.610927,1,3,3,1,02/06/2005,5,14:28,30,E09000003,4,552,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000257
200501SX20431,525230,190750,-0.193199,51.601624,1,3,2,1,06/06/2005,2,05:50,30,E09000003,3,598,6,30,6,2,3,1003,0,5,1,1,1,0,0,1,2,E01000296
200501SX20432,526680,191900,-0.171859,51.611635,1,2,2,1,13/06/2005,2,19:50,30,E09000003,3,1003,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000318
200501SX20433,527040,193870,-0.165949,51.629258,1,3,2,1,07/06/2005,3,07:35,30,E09000003,3,109,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000273
200501SX20434,523010,195550,-0.223553,51.645251,1,3,2,1,13/06/2005,2,10:58,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000290
200501SX20435,527140,189710,-0.166012,51.59185,1,3,3,1,14/06/2005,3,07:47,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000181
200501SX20436,519130,193600,-0.280266,51.628561,1,3,1,2,07/06/2005,3,17:49,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000188
200501SX20437,527340,193690,-0.161682,51.627573,1,3,1,1,14/06/2005,3,11:25,30,E09000003,3,109,6,30,2,4,4,1453,0,0,1,1,1,0,0,1,1,E01000274
200501SX20438,526860,194920,-0.168168,51.638735,1,3,1,1,14/06/2005,3,18:28,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000267
200501SX20439,520570,189880,-0.26075,51.594821,1,3,2,1,20/04/2005,4,08:45,30,E09000003,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01000588
200501SX20440,528710,191050,-0.142869,51.603536,1,3,2,1,31/05/2005,3,22:00,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000157
200501SX20441,523440,187780,-0.220076,51.575327,1,2,2,1,07/06/2005,3,13:13,30,E09000003,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000221
200501SX20442,524810,195720,-0.197491,51.646383,1,3,2,1,15/06/2005,4,09:00,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000293
200501SX20443,526560,190880,-0.173959,51.602495,1,3,2,1,16/06/2005,5,14:00,30,E09000003,3,1000,6,30,6,2,3,1000,0,5,1,2,2,0,0,1,1,E01000316
200501SX20445,524130,196420,-0.207066,51.652824,1,3,1,1,18/06/2005,7,22:48,30,E09000003,3,411,1,30,1,4,3,411,0,0,4,1,1,0,0,1,1,E01000294
200501SX20446,520760,190540,-0.257782,51.600712,1,3,3,2,11/06/2005,7,20:18,30,E09000003,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000128
200501SX20448,526930,195760,-0.166852,51.646268,1,3,1,1,14/06/2005,3,02:57,30,E09000003,3,110,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000170
200501SX20449,525600,194010,-0.186692,51.630839,1,3,2,1,15/06/2005,4,08:49,30,E09000003,3,5109,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000280
200501SX20451,526820,187730,-0.171344,51.574128,1,3,3,1,07/06/2005,3,16:13,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000206
200501SX20452,519570,192810,-0.274182,51.621367,1,3,2,2,04/06/2005,7,08:04,30,E09000003,3,41,3,50,6,2,3,41,0,5,1,1,1,0,0,1,1,E01000191
200501SX20453,520370,191720,-0.263005,51.611401,1,3,2,1,06/06/2005,2,18:30,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000226
200501SX20454,520340,190170,-0.26397,51.597477,1,3,2,1,23/06/2005,5,15:30,30,E09000003,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000592
200501SX20455,525130,187550,-0.195782,51.572888,1,3,2,1,24/06/2005,6,08:34,30,E09000003,3,598,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000144
200501SX20456,528350,190900,-0.148119,51.60227,1,3,2,2,15/06/2005,4,14:15,30,E09000003,4,550,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01000156
200501SX20457,524890,188480,-0.198913,51.581299,1,3,2,1,16/06/2005,5,20:43,30,E09000003,3,598,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000211
200501SX20458,520850,195290,-0.254846,51.643383,1,3,2,1,13/03/2005,1,05:30,30,E09000003,3,1,1,30,1,2,3,411,0,0,4,1,1,0,0,1,2,E01000253
200501SX20459,528120,194120,-0.150262,51.63126,1,3,1,1,17/06/2005,6,10:21,30,E09000003,5,0,1,30,1,4,4,1453,0,0,1,1,1,0,0,1,1,E01000118
200501SX20461,524850,188610,-0.199444,51.582476,1,2,2,1,17/06/2005,6,23:10,30,E09000003,3,598,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000211
200501SX20462,526350,192220,-0.176507,51.614585,1,3,2,1,23/06/2005,5,08:42,30,E09000003,3,1000,6,30,7,4,3,598,0,4,1,1,1,0,0,1,1,E01000299
200501SX20466,527290,189430,-0.16395,51.5893,1,3,1,1,26/05/2005,5,10:46,30,E09000003,3,1000,6,30,6,4,3,504,0,5,1,1,1,0,0,1,1,E01000181
200501SX20467,524150,188020,-0.20975,51.577328,1,3,2,1,23/06/2005,5,20:10,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000220
200501SX20468,525060,186430,-0.19719,51.562838,1,3,2,1,06/06/2005,2,16:25,30,E09000003,3,598,6,30,6,2,3,407,0,5,1,1,1,0,0,1,1,E01000140
200501SX20469,524640,197610,-0.199274,51.663406,1,2,1,1,24/06/2005,6,18:30,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01000254
200501SX20470,525530,194010,-0.187703,51.630855,1,3,2,1,10/06/2005,6,18:43,30,E09000003,3,5109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000280
200501SX20471,526320,192480,-0.176846,51.616928,1,3,3,2,11/06/2005,7,12:00,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000321
200501SX20472,525120,190610,-0.194837,51.60039,1,3,1,1,24/06/2005,6,18:20,30,E09000003,3,598,6,30,3,4,3,598,0,0,1,2,2,0,0,1,1,E01000196
200501SX20473,523590,186880,-0.218228,51.567206,1,3,1,1,25/06/2005,7,19:58,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000223
200501SX20476,520830,191610,-0.256403,51.610314,1,3,3,1,26/06/2005,1,15:16,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000132
200501SX20477,521310,191800,-0.249409,51.611918,1,3,2,1,30/06/2005,5,09:47,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000235
200501SX20478,521920,191070,-0.240857,51.605226,1,3,1,1,30/06/2005,5,19:27,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000260
200501SX20481,522280,192990,-0.234992,51.622403,1,3,1,1,27/06/2005,2,14:50,30,E09000003,4,552,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000261
200501SX20482,519250,191590,-0.279217,51.610471,1,3,3,1,24/06/2005,6,15:05,30,E09000003,3,5,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002119
200501SX20483,519300,191530,-0.278516,51.609921,1,3,2,1,07/06/2005,3,09:15,30,E09000003,3,5,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002119
200501SX20484,527820,193290,-0.154897,51.623869,1,3,1,1,28/06/2005,3,07:55,30,E09000003,3,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000265
200501SX20485,527690,191260,-0.157513,51.605656,1,3,2,1,04/07/2005,2,16:45,30,E09000003,3,406,3,40,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000315
200501SX20486,520530,190310,-0.26118,51.598694,1,3,2,1,05/07/2005,3,15:32,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000128
200501SX20487,525270,190610,-0.192672,51.600357,1,3,1,1,29/05/2005,1,21:52,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000196
200501SX20488,522140,187890,-0.238788,51.576599,1,3,1,1,05/07/2005,3,19:56,30,E09000003,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000305
200501SX20489,525600,189060,-0.188464,51.586354,1,3,2,1,03/07/2005,1,00:36,30,E09000003,3,1,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000205
200501SX20490,523940,185570,-0.213643,51.555356,1,3,2,1,30/06/2005,5,22:17,28,E09000005,6,0,6,30,3,4,3,5,0,0,7,1,2,0,0,1,1,E01000141
200501SX20491,521050,191580,-0.253238,51.609997,1,3,2,3,30/06/2005,5,23:00,30,E09000003,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000133
200501SX20493,520880,191530,-0.255709,51.609584,1,2,2,1,05/07/2005,3,17:16,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01000132
200501SX20494,523920,188340,-0.212955,51.580255,1,3,5,1,29/06/2005,4,15:35,30,E09000003,3,406,6,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000311
200501SX20495,525600,195650,-0.186104,51.645578,1,3,2,1,30/06/2005,5,15:10,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000268
200501SX20496,522400,189670,-0.234417,51.59254,1,3,2,1,04/07/2005,2,17:00,30,E09000003,3,41,3,40,6,2,3,41,0,0,1,1,1,0,0,1,2,E01000239
200501SX20497,519570,192820,-0.274178,51.621457,1,3,2,1,29/05/2005,1,20:45,30,E09000003,3,41,3,40,6,2,3,41,0,5,1,1,1,0,0,1,1,E01000191
200501SX20498,522040,187730,-0.240286,51.575182,1,3,2,1,03/07/2005,1,19:02,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000305
200501SX20499,523270,187550,-0.222608,51.573297,1,3,2,2,24/06/2005,6,19:15,30,E09000003,6,0,1,40,1,4,6,0,0,0,1,2,2,0,0,1,2,E01000221
200501SX20500,520910,192820,-0.254831,51.621171,1,2,2,1,01/07/2005,6,05:40,30,E09000003,3,1,1,30,1,4,3,5109,0,0,1,1,1,0,0,1,1,E01000264
200501SX20501,527580,192050,-0.158813,51.61278,1,2,2,2,20/06/2005,2,18:09,30,E09000003,3,1003,3,30,6,2,4,550,0,5,1,1,1,0,0,1,1,E01000162
200501SX20502,522400,194790,-0.232631,51.638554,1,3,2,1,21/06/2005,3,18:45,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000290
200501SX20503,528140,192230,-0.150664,51.614271,1,3,1,1,19/06/2005,1,07:40,30,E09000003,3,1003,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000161
200501SX20504,521250,189440,-0.25109,51.590721,1,2,2,1,15/07/2005,6,19:11,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000147
200501SX20505,522390,190580,-0.234245,51.60072,1,3,2,2,11/07/2005,2,17:05,30,E09000003,3,41,3,50,7,2,3,1,0,5,1,1,1,0,0,1,1,E01000240
200501SX20506,525390,188110,-0.191833,51.577863,1,3,2,1,31/05/2005,3,15:20,30,E09000003,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01000212
200501SX20507,526550,196160,-0.172197,51.649948,1,3,2,1,28/06/2005,3,17:10,30,E09000003,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000171
200501SX20508,523810,189310,-0.2142,51.588996,1,3,2,1,28/06/2005,3,11:45,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000238
200501SX20509,523900,189510,-0.212831,51.590774,1,3,2,2,29/06/2005,4,23:00,30,E09000003,3,504,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01000242
200501SX20510,522440,195800,-0.2317,51.647622,1,3,2,1,02/07/2005,7,12:09,30,E09000003,3,411,6,30,3,4,3,411,0,0,1,1,1,0,0,1,2,E01000253
200501SX20511,526700,195430,-0.170294,51.643354,1,3,3,1,01/07/2005,6,08:50,30,E09000003,4,193,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000267
200501SX20513,523960,185840,-0.213259,51.557778,1,3,2,1,08/07/2005,6,09:30,30,E09000003,3,407,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000141
200501SX20514,525170,190670,-0.194094,51.600919,1,3,2,1,03/06/2005,6,00:54,30,E09000003,3,598,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000196
200501SX20515,523290,189370,-0.221681,51.58965,1,3,2,1,05/07/2005,3,13:45,30,E09000003,3,504,6,30,2,4,3,504,0,0,1,1,1,0,0,1,2,E01000243
200501SX20516,524160,189070,-0.209235,51.586763,1,2,1,1,10/07/2005,1,02:58,30,E09000003,3,406,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000236
200501SX20518,520170,192380,-0.265666,51.617375,1,3,1,1,08/06/2005,4,08:35,30,E09000003,3,5100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000227
200501SX20519,525050,186430,-0.197334,51.56284,1,2,2,1,08/07/2005,6,16:35,30,E09000003,3,598,6,30,6,2,3,407,0,5,1,1,1,0,0,1,1,E01000140
200501SX20520,520070,190530,-0.267743,51.60077,1,2,1,1,28/06/2005,3,10:00,30,E09000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002123
200501SX20521,519550,191200,-0.275019,51.606902,1,3,2,1,05/07/2005,3,22:13,30,E09000003,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002119
200501SX20523,520090,190500,-0.267465,51.600496,1,3,1,1,15/07/2005,6,13:39,30,E09000003,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002123
200501SX20524,521460,188730,-0.248306,51.584295,1,3,2,2,06/07/2005,4,14:53,30,E09000003,3,5,6,30,6,2,3,4006,0,5,1,1,1,0,0,1,1,E01000312
200501SX20526,520600,189840,-0.260331,51.594455,1,3,2,1,05/07/2005,3,13:45,30,E09000003,3,5,6,30,5,2,6,0,0,5,1,1,1,0,0,1,1,E01000588
200501SX20527,522520,189630,-0.2327,51.592154,1,2,1,1,29/06/2005,4,15:05,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000244
200501SX20528,525130,190620,-0.194689,51.600478,1,3,1,1,09/07/2005,7,19:04,30,E09000003,3,598,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000196
200501SX20529,527390,193600,-0.160993,51.626753,1,3,2,1,01/07/2005,6,16:14,30,E09000003,3,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000265
200501SX20530,524770,196350,-0.197844,51.652053,1,2,1,1,18/07/2005,2,11:25,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000250
200501SX20531,528380,194130,-0.146504,51.631291,1,3,2,1,08/07/2005,6,06:59,30,E09000003,4,1453,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000116
200501SX20532,527310,189050,-0.163799,51.58588,1,3,2,1,14/07/2005,5,22:15,30,E09000003,3,1000,6,30,3,2,3,1000,0,5,4,1,1,0,0,1,1,E01000208
200501SX20533,524310,187050,-0.207785,51.568575,1,3,2,1,30/04/2005,7,01:15,30,E09000003,3,41,3,50,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000135
200501SX20534,522170,187840,-0.238372,51.576143,1,3,2,1,10/07/2005,1,13:55,30,E09000003,3,5,6,30,3,2,3,5,0,5,1,1,1,0,0,1,1,E01000305
200501SX20535,523140,187720,-0.224424,51.574853,1,3,1,1,14/07/2005,5,13:00,30,E09000003,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000307
200501SX20536,523170,194060,-0.221766,51.631826,1,3,2,1,13/07/2005,4,09:28,30,E09000003,3,5109,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01000279
200501SX20537,528920,194720,-0.138489,51.63647,1,3,2,1,16/07/2005,7,12:26,32,E09000010,3,111,6,30,6,2,4,1453,0,5,1,1,1,0,0,1,1,E01000115
200501SX20538,527940,191760,-0.153723,51.610092,1,3,1,1,18/07/2005,2,15:00,30,E09000003,4,550,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000165
200501SX20539,528880,191750,-0.140159,51.609788,1,3,2,2,07/07/2005,5,01:30,30,E09000003,3,406,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000160
200501SX20540,521430,191620,-0.247739,51.610275,1,3,1,1,12/07/2005,3,17:14,30,E09000003,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000235
200501SX20541,527680,193960,-0.156674,51.629922,1,3,1,1,12/07/2005,3,17:30,30,E09000003,4,1453,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000118
200501SX20542,520560,192330,-0.260053,51.616842,1,3,2,1,18/07/2005,2,11:32,30,E09000003,3,5109,1,30,2,4,3,5100,0,1,1,1,1,0,0,1,1,E01000233
200501SX20544,522500,191660,-0.23228,51.610402,1,3,2,1,13/07/2005,4,10:25,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000256
200501SX20545,524760,186160,-0.201612,51.560478,1,3,1,1,10/06/2005,6,05:53,30,E09000003,3,41,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000139
200501SX20546,519570,192810,-0.274182,51.621367,1,3,1,1,31/05/2005,3,17:45,30,E09000003,3,41,6,50,6,4,3,41,0,5,1,1,1,0,0,1,1,E01000191
200501SX20547,528380,190680,-0.147767,51.600286,1,3,1,1,03/07/2005,1,11:47,30,E09000003,4,550,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000156
200501SX20548,526480,191110,-0.17503,51.60458,1,2,2,4,19/07/2005,3,21:05,30,E09000003,3,1000,7,30,3,3,6,0,0,0,4,1,1,0,0,1,1,E01000316
200501SX20549,520330,190730,-0.263922,51.602512,1,3,1,3,20/06/2005,2,16:00,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000129
200501SX20551,519560,192240,-0.274521,51.616247,1,3,1,1,12/07/2005,3,11:43,30,E09000003,3,5100,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000192
200501SX20552,522910,187310,-0.227884,51.571219,1,2,1,2,22/05/2005,1,00:55,30,E09000003,6,0,7,40,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01000223
