dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
31R024,I S 024 MYRA S BARNES                           ,20112012,Unknown,27.4,1414,    ,    ,    ,    ,    ,    ,    ,458,459,497,    ,    ,    ,    ,21.0,1.5,270.0,19.1,93,67,55,3.9,22,1.6,153,10.8,1175,83.1,781.0,55.2,633.0,44.8
31R026,PS 026 THE CARTERET SCHOOL,20052006,48.9,Unknown,182,Unknown,24,32,31,25,37,33,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11.0,6.0,36.0,19.8,Unknown,23,20,11.0,6,3.3,46,25.3,110,60.4,99.0,54.4,83.0,45.6
31R026,PS 026 THE CARTERET SCHOOL,20062007,41.8,Unknown,200,Unknown,40,25,36,33,25,41,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11.0,5.5,48.0,24.0,Unknown,30,15,7.5,9,4.5,54,27.0,120,60.0,109.0,54.5,91.0,45.5
31R026,PS 026 THE CARTERET SCHOOL,20072008,58.1,Unknown,183,Unknown,29,28,27,36,39,24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,9.3,34.0,18.6,Unknown,19,12,6.6,14,7.7,53,29.0,103,56.3,89.0,48.6,94.0,51.4
31R026,PS 026 THE CARTERET SCHOOL,20082009,52.5,Unknown,190,Unknown,25,32,30,25,39,39,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,8.9,38.0,20.0,Unknown,20,11,5.8,12,6.3,63,33.2,102,53.7,96.0,50.5,94.0,49.5
31R026,PS 026 THE CARTERET SCHOOL,20092010,   ,61.1,172,Unknown,28,26,31,24,29,34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19.0,11.0,29.0,16.9,Unknown,14,11,6.4,15,8.7,60,34.9,80,46.5,84.0,48.8,88.0,51.2
31R026,PS 026 THE CARTERET SCHOOL,20102011,   ,61.1,164,Unknown,29,26,23,31,23,32,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19.0,11.6,35.0,21.3,Unknown,21,9,5.5,11,6.7,64,39.0,78,47.6,83.0,50.6,81.0,49.4
31R026,PS 026 THE CARTERET SCHOOL                      ,20112012,Unknown,51.6,147,    ,24,27,24,22,28,22,    ,    ,    ,    ,    ,    ,    ,13.0,8.8,26.0,17.7,2,12,8,5.4,6,4.1,56,38.1,76,51.7,76.0,51.7,71.0,48.3
31R027,IS 027 ANNING S PRALL,20052006,48.3,Unknown,1004,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,347,325,332,Unknown,Unknown,Unknown,Unknown,48.0,4.8,237.0,23.6,29,120,75,7.5,282,28.1,357,35.6,288,28.7,565.0,56.3,439.0,43.7
31R027,IS 027 ANNING S PRALL,20062007,48.3,Unknown,940,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,251,347,342,Unknown,Unknown,Unknown,Unknown,52.0,5.5,215.0,22.9,38,109,77,8.2,247,26.3,347,36.9,268,28.5,538.0,57.2,402.0,42.8
31R027,IS 027 ANNING S PRALL,20072008,48.3,Unknown,926,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,306,279,341,Unknown,Unknown,Unknown,Unknown,81.0,8.7,242.0,26.1,57,117,73,7.9,223,24.1,364,39.3,263,28.4,534.0,57.7,392.0,42.3
31R027,IS 027 ANNING S PRALL,20082009,55.1,Unknown,1007,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,381,336,290,Unknown,Unknown,Unknown,Unknown,82.0,8.1,244.0,24.2,74,101,97,9.6,237,23.5,384,38.1,283,28.1,560.0,55.6,447.0,44.4
31R027,IS 027 ANNING S PRALL,20092010,   ,64.4,1123,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,396,390,337,Unknown,Unknown,Unknown,Unknown,92.0,8.2,264.0,23.5,84,105,119,10.6,252,22.4,421,37.5,324,28.9,623.0,55.5,500.0,44.5
31R027,IS 027 ANNING S PRALL,20102011,   ,64.4,1092,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,310,382,400,Unknown,Unknown,Unknown,Unknown,87.0,8.0,249.0,22.8,76,99,133,12.2,240,22.0,395,36.2,321,29.4,600.0,54.9,492.0,45.1
31R027,IS 027 ANNING S PRALL                           ,20112012,Unknown,57.9,1068,    ,    ,    ,    ,    ,    ,    ,375,324,369,    ,    ,    ,    ,67.0,6.3,242.0,22.7,80,96,122,11.4,248,23.2,391,36.6,300,28.1,569.0,53.3,499.0,46.7
31R029,PS 029 BARDWELL,20052006,46,Unknown,558,50,95,75,79,79,91,89,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25.0,4.5,76.0,13.6,27,20,94,16.8,65,11.6,88,15.8,308,55.2,288.0,51.6,270.0,48.4
31R029,PS 029 BARDWELL,20062007,39.53,Unknown,535,36,77,97,74,85,74,92,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24.0,4.5,78.0,14.6,43,17,86,16.1,64,12.0,71,13.3,312,58.3,279.0,52.1,256.0,47.9
31R029,PS 029 BARDWELL,20072008,36.7,Unknown,582,36,110,76,99,89,80,92,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26.0,4.5,92.0,15.8,50,12,87,14.9,68,11.7,89,15.3,335,57.6,300.0,51.5,282.0,48.5
31R029,PS 029 BARDWELL,20082009,39.7,Unknown,635,36,115,130,82,107,83,82,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,2.5,104.0,16.4,61,2,97,15.3,66,10.4,93,14.6,374,58.9,314.0,49.4,321.0,50.6
31R029,PS 029 BARDWELL,20092010,   ,49.1,686,18,123,148,127,80,109,81,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27.0,3.9,118.0,17.2,62,3,105,15.3,64,9.3,106,15.5,406,59.2,344.0,50.1,342.0,49.9
31R029,PS 029 BARDWELL,20102011,   ,45.7,740,18,120,129,146,127,86,114,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20.0,2.7,112.0,15.1,58,4,110,14.9,71,9.6,118,15.9,438,59.2,358.0,48.4,382.0,51.6
31R029,PS 029 BARDWELL                                 ,20112012,Unknown,36.8,774,18,127,132,129,147,132,89,    ,    ,    ,    ,    ,    ,    ,20.0,2.6,102.0,13.2,54,0,103,13.3,68,8.8,126,16.3,474,61.2,375.0,48.4,399.0,51.6
31R030,PS 030 WESTERLEIGH,20052006,21.4,Unknown,797,Unknown,145,122,143,130,136,121,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21.0,2.6,158.0,19.8,Unknown,61,47,5.9,28,3.5,110,13.8,606,76.0,424.0,53.2,373.0,46.8
31R030,PS 030 WESTERLEIGH,20062007,22,Unknown,819,Unknown,142,139,131,137,132,138,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20.0,2.4,172.0,21.0,1,65,58,7.1,35,4.3,147,17.9,574,70.1,441.0,53.8,378.0,46.2
31R030,PS 030 WESTERLEIGH,20072008,23.9,Unknown,817,Unknown,127,150,138,128,140,134,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28.0,3.4,184.0,22.5,1,76,57,7.0,38,4.7,140,17.1,579,70.9,447.0,54.7,370.0,45.3
31R030,PS 030 WESTERLEIGH,20082009,22.8,Unknown,834,Unknown,133,138,143,146,127,147,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20.0,2.4,190.0,22.8,12,76,60,7.2,33,4.0,150,18.0,587,70.4,450.0,54.0,384.0,46.0
31R030,PS 030 WESTERLEIGH,20092010,   ,34.1,832,Unknown,153,133,141,144,145,116,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,29.0,3.5,172.0,20.7,33,63,67,8.1,42,5.0,144,17.3,563,67.7,457.0,54.9,375.0,45.1
31R030,PS 030 WESTERLEIGH,20102011,   ,35.9,845,Unknown,127,153,135,143,145,142,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,36.0,4.3,186.0,22.0,45,60,64,7.6,37,4.4,154,18.2,584,69.1,455.0,53.8,390.0,46.2
31R030,PS 030 WESTERLEIGH                              ,20112012,Unknown,30.3,831,    ,140,125,149,137,134,146,    ,    ,    ,    ,    ,    ,    ,29.0,3.5,161.0,19.4,53,48,55,6.6,40,4.8,158,19.0,567,68.2,442.0,53.2,389.0,46.8
31R031,PS 031 WILLIAM T DAVIS,20052006,99.4,Unknown,414,36,71,86,65,53,49,54,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27.0,6.5,82.0,19.8,14,39,2,0.5,227,54.8,139,33.6,38,9.2,218.0,52.7,196.0,47.3
31R031,PS 031 WILLIAM T DAVIS,20062007,94.1,Unknown,503,18,84,101,95,77,65,63,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,23.0,4.6,106.0,21.1,20,56,14,2.8,266,52.9,163,32.4,51,10.1,270.0,53.7,233.0,46.3
31R031,PS 031 WILLIAM T DAVIS,20072008,83,Unknown,520,18,68,109,95,91,77,62,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,35.0,6.7,134.0,25.8,26,69,13,2.5,285,54.8,156,30.0,57,11.0,286.0,55.0,234.0,45.0
31R031,PS 031 WILLIAM T DAVIS,20082009,83,Unknown,539,18,69,75,119,98,92,68,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,5.9,136.0,25.2,23,75,13,2.4,286,53.1,169,31.4,62,11.5,294.0,54.5,245.0,45.5
31R031,PS 031 WILLIAM T DAVIS,20092010,   ,89.6,552,18,68,74,83,124,95,90,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39.0,7.1,134.0,24.3,37,65,14,2.5,287,52.0,164,29.7,70,12.7,300.0,54.3,252.0,45.7
31R031,PS 031 WILLIAM T DAVIS,20102011,   ,89.6,537,18,73,73,84,90,107,92,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,41.0,7.6,126.0,23.5,45,62,10,1.9,284,52.9,178,33.1,59,11.0,286.0,53.3,251.0,46.7
31R031,PS 031 WILLIAM T DAVIS                          ,20112012,Unknown,83.0,482,18,69,60,71,88,80,96,    ,    ,    ,    ,    ,    ,    ,33.0,6.8,120.0,24.9,55,47,5,1.0,247,51.2,178,36.9,48,10.0,247.0,51.2,235.0,48.8
31R032,PS 032 THE GIFFORD SCHOOL,20052006,16.1,Unknown,956,35,130,155,160,159,153,164,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,1.8,117.0,12.2,7,50,37,3.9,11,1.2,66,6.9,834,87.2,492.0,51.5,464.0,48.5
31R032,PS 032 THE GIFFORD SCHOOL,20062007,16.7,Unknown,933,36,133,130,151,168,162,153,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27.0,2.9,124.0,13.3,21,50,38,4.1,10,1.1,73,7.8,803,86.1,491.0,52.6,442.0,47.4
31R032,PS 032 THE GIFFORD SCHOOL,20072008,17.7,Unknown,890,36,120,128,147,148,156,155,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,3.6,132.0,14.8,32,54,34,3.8,11,1.2,79,8.9,755,84.8,469.0,52.7,421.0,47.3
31R032,PS 032 THE GIFFORD SCHOOL,20082009,20.3,Unknown,920,36,167,129,129,148,151,160,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21.0,2.3,128.0,13.9,41,52,39,4.2,12,1.3,75,8.2,780,84.8,479.0,52.1,441.0,47.9
31R032,PS 032 THE GIFFORD SCHOOL,20092010,   ,29.3,867,36,129,159,120,128,145,150,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28.0,3.2,133.0,15.3,61,47,32,3.7,8,0.9,75,8.7,735,84.8,451.0,52.0,416.0,48.0
31R032,PS 032 THE GIFFORD SCHOOL,20102011,   ,34.1,844,33,127,135,159,120,127,143,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28.0,3.3,140.0,16.6,58,56,30,3.6,6,0.7,84,10.0,718,85.1,429.0,50.8,415.0,49.2
31R032,PS 032 THE GIFFORD SCHOOL                       ,20112012,Unknown,26.6,804,36,112,128,136,156,114,122,    ,    ,    ,    ,    ,    ,    ,18.0,2.2,134.0,16.7,37,52,28,3.5,6,0.7,86,10.7,675,84.0,390.0,48.5,414.0,51.5
31R034,I S 034 TOTTENVILLE,20052006,11.1,Unknown,1148,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,395,365,388,Unknown,Unknown,Unknown,Unknown,8.0,0.7,140.0,12.2,11,32,52,4.5,15,1.3,71,6.2,1009,87.9,580.0,50.5,568.0,49.5
31R034,I S 034 TOTTENVILLE,20062007,11.5,Unknown,1162,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,394,400,368,Unknown,Unknown,Unknown,Unknown,10.0,0.9,136.0,11.7,23,32,47,4.0,21,1.8,63,5.4,1028,88.5,576.0,49.6,586.0,50.4
31R034,I S 034 TOTTENVILLE,20072008,18.4,Unknown,1180,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,390,394,396,Unknown,Unknown,Unknown,Unknown,15.0,1.3,159.0,13.5,51,36,40,3.4,12,1.0,72,6.1,1051,89.1,577.0,48.9,603.0,51.1
31R034,I S 034 TOTTENVILLE,20082009,17.7,Unknown,1181,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,405,390,386,Unknown,Unknown,Unknown,Unknown,11.0,0.9,173.0,14.6,72,42,37,3.1,8,0.7,76,6.4,1056,89.4,586.0,49.6,595.0,50.4
31R034,I S 034 TOTTENVILLE,20092010,   ,29.3,1148,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,357,397,394,Unknown,Unknown,Unknown,Unknown,17.0,1.5,204.0,17.8,92,47,37,3.2,9,0.8,82,7.1,1016,88.5,584.0,50.9,564.0,49.1
31R034,I S 034 TOTTENVILLE,20102011,   ,31.0,1140,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,366,364,410,Unknown,Unknown,Unknown,Unknown,15.0,1.3,229.0,20.1,99,51,34,3.0,5,0.4,88,7.7,1007,88.3,582.0,51.1,558.0,48.9
31R034,I S 034 TOTTENVILLE                             ,20112012,Unknown,23.9,1102,    ,    ,    ,    ,    ,    ,    ,362,376,364,    ,    ,    ,    ,11.0,1.0,227.0,20.6,101,41,23,2.1,4,0.4,95,8.6,975,88.5,562.0,51.0,540.0,49.0
31R035,PS 035 CLOVE VALLEY,20052006,37.2,Unknown,326,Unknown,42,51,59,57,61,56,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,15.0,4.6,20.0,6.1,1,Unknown,31,9.5,64,19.6,54,16.6,174,53.4,169.0,51.8,157.0,48.2
31R035,PS 035 CLOVE VALLEY,20062007,34.24,Unknown,338,Unknown,60,44,54,63,58,59,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18.0,5.3,25.0,7.4,Unknown,2,35,10.4,73,21.6,59,17.5,170,50.3,181.0,53.6,157.0,46.4
31R035,PS 035 CLOVE VALLEY,20082009,35.6,Unknown,349,Unknown,57,61,69,43,56,63,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13.0,3.7,38.0,10.9,9,1,40,11.5,62,17.8,63,18.1,183,52.4,172.0,49.3,177.0,50.7
31R035,PS 035 CLOVE VALLEY,20092010,   ,46.4,346,Unknown,64,64,54,74,41,49,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18.0,5.2,41.0,11.8,13,Unknown,39,11.3,51,14.7,63,18.2,191,55.2,170.0,49.1,176.0,50.9
31R035,PS 035 CLOVE VALLEY,20102011,   ,42.5,353,Unknown,66,59,67,48,69,44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20.0,5.7,50.0,14.2,20,Unknown,34,9.6,53,15.0,68,19.3,197,55.8,172.0,48.7,181.0,51.3
31R035,PS 035 CLOVE VALLEY                             ,20112012,Unknown,32.6,342,    ,49,65,54,61,49,64,    ,    ,    ,    ,    ,    ,    ,12.0,3.5,50.0,14.6,20,1,31,9.1,47,13.7,68,19.9,193,56.4,170.0,49.7,172.0,50.3
31R036,PS 036 J C DRUMGOOLE,20052006,13.2,Unknown,976,59,159,136,148,171,158,145,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12.0,1.2,165.0,16.9,60,42,31,3.2,6,0.6,48,4.9,885,90.7,513.0,52.6,463.0,47.4
31R036,PS 036 J C DRUMGOOLE,20062007,12.8,Unknown,947,65,125,153,141,135,166,162,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13.0,1.4,160.0,16.9,55,44,32,3.4,6,0.6,52,5.5,853,90.1,494.0,52.2,453.0,47.8
31R036,PS 036 J C DRUMGOOLE,20072008,15.3,Unknown,953,64,162,127,152,144,135,169,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20.0,2.1,166.0,17.4,55,40,37,3.9,5,0.5,52,5.5,854,89.6,485.0,50.9,468.0,49.1
31R036,PS 036 J C DRUMGOOLE,20082009,16.2,Unknown,922,57,154,155,127,147,146,136,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,1.7,159.0,17.2,60,31,35,3.8,3,0.3,58,6.3,823,89.3,479.0,52.0,443.0,48.0
31R036,PS 036 J C DRUMGOOLE,20092010,   ,24.5,898,57,120,149,157,125,146,144,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21.0,2.3,142.0,15.8,56,26,34,3.8,6,0.7,63,7.0,792,88.2,468.0,52.1,430.0,47.9
31R036,PS 036 J C DRUMGOOLE,20102011,   ,25.8,912,64,138,133,158,157,118,144,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21.0,2.3,141.0,15.5,59,30,38,4.2,6,0.7,65,7.1,802,87.9,471.0,51.6,441.0,48.4
31R036,PS 036 J C DRUMGOOLE                            ,20112012,Unknown,19.5,937,63,147,161,129,159,161,117,    ,    ,    ,    ,    ,    ,    ,20.0,2.1,139.0,14.8,57,26,40,4.3,7,0.7,70,7.5,818,87.3,483.0,51.5,454.0,48.5
31R038,PS 038 GEORGE CROMWELL,20052006,64,Unknown,403,36,45,64,68,68,58,64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,41.0,10.2,81.0,20.1,26,28,14,3.5,19,4.7,103,25.6,265,65.8,209.0,51.9,194.0,48.1
31R038,PS 038 GEORGE CROMWELL,20062007,62.1,Unknown,405,33,59,51,68,66,66,62,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,49.0,12.1,80.0,19.8,30,26,15,3.7,18,4.4,99,24.4,270,66.7,231.0,57.0,174.0,43.0
31R038,PS 038 GEORGE CROMWELL,20072008,62.4,Unknown,378,25,49,62,59,65,53,65,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,47.0,12.4,93.0,24.6,46,22,19,5.0,17,4.5,92,24.3,250,66.1,198.0,52.4,180.0,47.6
31R038,PS 038 GEORGE CROMWELL,20082009,60.1,Unknown,390,34,46,61,62,58,70,59,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,34.0,8.7,87.0,22.3,47,23,17,4.4,20,5.1,93,23.8,255,65.4,196.0,50.3,194.0,49.7
31R038,PS 038 GEORGE CROMWELL,20092010,   ,71.4,405,19,68,56,64,59,66,73,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,57.0,14.1,91.0,22.5,48,23,17,4.2,15,3.7,99,24.4,271,66.9,199.0,49.1,206.0,50.9
31R038,PS 038 GEORGE CROMWELL,20102011,   ,71.4,391,18,59,67,57,61,61,68,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39.0,10.0,79.0,20.2,42,15,20,5.1,17,4.3,98,25.1,255,65.2,197.0,50.4,194.0,49.6
31R038,PS 038 GEORGE CROMWELL                          ,20112012,Unknown,60.1,371,18,52,59,68,48,60,66,    ,    ,    ,    ,    ,    ,    ,36.0,9.7,74.0,19.9,37,21,19,5.1,19,5.1,98,26.4,234,63.1,173.0,46.6,198.0,53.4
31R039,PS 39 FRANCIS J MURPHY JR.,20052006,53.8,Unknown,478,34,73,72,83,68,80,68,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,41.0,8.6,34.0,7.1,6,1,71,14.9,25,5.2,108,22.6,266,55.6,240.0,50.2,238.0,49.8
31R039,PS 39 FRANCIS J MURPHY JR.,20062007,51.4,Unknown,483,36,72,80,65,88,62,80,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,42.0,8.7,37.0,7.7,8,4,61,12.6,17,3.5,122,25.3,276,57.1,226.0,46.8,257.0,53.2
31R039,PS 39 FRANCIS J MURPHY JR.,20072008,58.6,Unknown,472,36,74,73,87,69,74,59,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38.0,8.1,46.0,9.7,8,3,59,12.5,15,3.2,113,23.9,283,60.0,237.0,50.2,235.0,49.8
31R039,PS 39 FRANCIS J MURPHY JR.,20082009,55.5,Unknown,506,36,75,89,72,87,73,74,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44.0,8.7,56.0,11.1,10,5,66,13.0,19,3.8,127,25.1,290,57.3,240.0,47.4,266.0,52.6
31R039,PS 39 FRANCIS J MURPHY JR.,20092010,   ,69.4,519,36,74,88,87,71,90,73,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60.0,11.6,61.0,11.8,10,Unknown,69,13.3,19,3.7,128,24.7,294,56.6,251.0,48.4,268.0,51.6
31R039,PS 39 FRANCIS J MURPHY JR.,20102011,   ,69.4,538,35,83,85,85,89,75,86,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,57.0,10.6,62.0,11.5,11,9,76,14.1,23,4.3,139,25.8,295,54.8,270.0,50.2,268.0,49.8
31R039,PS 39 FRANCIS J MURPHY JR.                      ,20112012,Unknown,54.7,548,34,80,89,86,96,80,83,    ,    ,    ,    ,    ,    ,    ,55.0,10.0,50.0,9.1,7,10,67,12.2,29,5.3,143,26.1,306,55.8,278.0,50.7,270.0,49.3
31R041,PS 041 NEW DORP,20052006,35.2,Unknown,655,59,112,98,80,101,96,109,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,59.0,9.0,73.0,11.1,7,4,36,5.5,12,1.8,121,18.5,483,73.7,330.0,50.4,325.0,49.6
31R041,PS 041 NEW DORP,20062007,40.85,Unknown,660,59,94,121,97,93,102,94,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,66.0,10.0,85.0,12.9,7,14,41,6.2,15,2.3,149,22.6,453,68.6,343.0,52.0,317.0,48.0
31R041,PS 041 NEW DORP,20072008,45.8,Unknown,649,49,103,89,111,101,92,104,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,63.0,9.7,97.0,14.9,10,22,38,5.9,17,2.6,146,22.5,444,68.4,333.0,51.3,316.0,48.7
31R041,PS 041 NEW DORP,20082009,45.5,Unknown,669,49,114,97,99,112,110,88,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58.0,8.7,94.0,14.1,9,21,41,6.1,21,3.1,165,24.7,435,65.0,355.0,53.1,314.0,46.9
31R041,PS 041 NEW DORP,20092010,   ,60.8,694,53,108,116,94,100,114,109,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,67.0,9.7,105.0,15.1,11,31,44,6.3,30,4.3,180,25.9,420,60.5,386.0,55.6,308.0,44.4
31R041,PS 041 NEW DORP,20102011,   ,61.9,691,44,98,116,114,100,96,123,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,51.0,7.4,120.0,17.4,42,27,42,6.1,22,3.2,194,28.1,422,61.1,373.0,54.0,318.0,46.0
31R041,PS 041 NEW DORP                                 ,20112012,Unknown,51.0,705,48,131,101,113,111,104,97,    ,    ,    ,    ,    ,    ,    ,57.0,8.1,131.0,18.6,49,40,35,5.0,32,4.5,215,30.5,415,58.9,356.0,50.5,349.0,49.5
31R042,PS 042 ELTINGVILLE,20052006,18.7,Unknown,975,63,149,163,145,149,127,179,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26.0,2.7,174.0,17.8,25,58,40,4.1,14,1.4,72,7.4,844,86.6,522.0,53.5,453.0,46.5
31R042,PS 042 ELTINGVILLE,20062007,17.4,Unknown,943,68,141,147,165,145,151,126,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,1.8,160.0,17.0,21,45,45,4.8,8,0.8,69,7.3,816,86.5,497.0,52.7,446.0,47.3
31R042,PS 042 ELTINGVILLE,20072008,20.2,Unknown,983,72,146,146,146,176,142,155,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,23.0,2.3,180.0,18.3,36,56,40,4.1,7,0.7,81,8.2,853,86.8,498.0,50.7,485.0,49.3
31R042,PS 042 ELTINGVILLE,20082009,20.7,Unknown,985,59,153,159,149,151,170,144,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,10.0,1.0,167.0,17.0,32,45,43,4.4,7,0.7,81,8.2,852,86.5,509.0,51.7,476.0,48.3
31R042,PS 042 ELTINGVILLE,20092010,   ,34.2,1010,62,154,159,159,150,152,174,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20.0,2.0,196.0,19.4,52,50,43,4.3,8,0.8,79,7.8,874,86.5,516.0,51.1,494.0,48.9
31R042,PS 042 ELTINGVILLE,20102011,   ,36.3,982,72,130,148,158,167,151,156,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21.0,2.1,201.0,20.5,66,54,36,3.7,9,0.9,86,8.8,846,86.2,497.0,50.6,485.0,49.4
31R042,PS 042 ELTINGVILLE                              ,20112012,Unknown,26.5,988,67,157,135,146,159,166,158,    ,    ,    ,    ,    ,    ,    ,19.0,1.9,190.0,19.2,55,55,41,4.1,7,0.7,113,11.4,816,82.6,491.0,49.7,497.0,50.3
31R044,PS 044 THOMAS C BROWN,20052006,82.3,Unknown,859,71,134,138,134,136,118,128,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,41.0,4.8,194.0,22.6,14,110,16,1.9,466,54.2,308,35.9,63,7.3,447.0,52.0,412.0,48.0
31R044,PS 044 THOMAS C BROWN,20062007,82.3,Unknown,865,72,116,141,146,139,118,133,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39.0,4.5,213.0,24.6,22,115,29,3.4,464,53.6,306,35.4,58,6.7,434.0,50.2,431.0,49.8
31R044,PS 044 THOMAS C BROWN,20072008,75.3,Unknown,837,72,130,129,126,142,119,119,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,70.0,8.4,204.0,24.4,36,103,23,2.7,432,51.6,312,37.3,65,7.8,421.0,50.3,416.0,49.7
31R044,PS 044 THOMAS C BROWN,20082009,83.4,Unknown,836,72,122,137,123,133,128,121,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,77.0,9.2,235.0,28.1,48,106,20,2.4,395,47.2,326,39.0,89,10.6,421.0,50.4,415.0,49.6
